24334	onli like bitch run homecom like run prom	only like bitches ran for homecoming but like 20 running for prom	offensive_language
1689	wonder meet dude bitch ass nigga day	&#8220;@_yesKala: It's so wonderful when you meet a dude that's not a bitch ass nigga these days &#128514;&#8221; &#128588;&#128553;	offensive_language
13651	one thing I love relationship understand like cute shit cute bird	One thing I love about my relationship is we have an understanding that we don't like cute shit. Cute is for the birds.	offensive_language
18215	I hate italian pl say oliv garden nt real italian food fuck ur grandma roast casserol bitch oliv garden I	"RT @ZANNLXRD: i hate when italian ppl say ""olive garden isnt real italian food"" fuck ur grandmas roasted casserole you bitch olive garden i&#8230;"	offensive_language
17357	bitch son lol	RT @SnowThaProduct: #FrasesDeUnaMadreMexicana these bitches is my sons lol	offensive_language
10976	I think bad mood munch hairi pussi	I think you're in a bad mood from munching on hairy pussy.	offensive_language
13799	peopl enjoy show like douch bag usual white trash	People who enjoy shows like @SouthPark and @FamilyGuyonFOX are douche bags. Usually white trash, too.	hate_speech
9051	fall pussi like quick sand	Falls in that pussy like quick sand &#128524;	offensive_language
12821	meet india amaz death defi monkey king	Meet India&#8217;s amazing, death-defying monkey king &#8594; http://t.co/dGcmLFSIrh http://t.co/VYw3FsWwdv	neither
16576	two bad bitch give I head dam time lol aw	RT @My_Bird_Tweets: &#8220;@AdrienBroner: Two bad bitches giving me head at the same dam time...... #oldPICS LOL http://t.co/txxidDOHd2&#8221;&#128514;&#128514;&#128514;&#128514;&#128514; aww&#8230;	offensive_language
12962	good friend love justin beiber fag	My best friend loves Justin beiber what a fag &#128557;&#128514;&#128557; @Cryystalina	hate_speech
21234	surpris surpris tsa trash brandon darbi border patrol sourc	Surprise, surprise! TSA trashes Brandon Darby's Border Patrol sources http://t.co/EtDKzFrRzK	neither
1280	like need hoe I break suck dick	&#8220;@GlitteredInPink: @West305 you like 5'8, you needs to&#8221;....1. You a hoe. 2. i'm 5'10(breaking11) 3.suck my dick.	hate_speech
6198	amp th guinea pig haunt	@izzayy_bitches &amp; 4th my guinea pig will haunt you	offensive_language
10135	I take hoe seriou becaus everyth nigga need woman look good amp	I can't take you hoes serious because she everything a nigga need in a woman.. Some of y'all just look good &amp; that's it.	offensive_language
1150	starv child africa thi bitch use banana plug butt hole smh wtf	&#8220;@BookerTweet_: There's starving children in Africa but this bitch using bananas to plug her butt hole smh http://t.co/DjPgA7QAy5&#8221; wtf?&#128514;&#128514;	offensive_language
23450	bitch see lose bad sinc work slit wrist current thank tom bradi	You&#8217;re a bitch RT @FuckingPatBro: Ain&#8217;t seen y&#8217;all lose that bad since&#8230; RT @Thotcho: At work slitting my wrists currently. Thanks tom brady	offensive_language
23931	hoe like honest say differ	hoes like when you honest, they say it's different.	offensive_language
23411	say get ta new bitch	You say you gotta new bitch?	offensive_language
24196	lrt I I sadden bc tweet like hoe	lrt I just didim saddened bc she been tweeting like a hoe	offensive_language
20711	actin b gie around u cuz use thing u ca nt suppli fuckin wit I cuz mr shit first take niqa bitch	She actin b00gie around u cuz she used to them things u cant supply. Fuckin wit mee..cuz Mr.He ain't shit be the first to take a niqqa bitch	offensive_language
22183	tia chepa uh bitch tia irma agh annoy	Tia chepa... Uhh Noo bitch she is your Tia Irma &#128530; aghh he's so annoying	offensive_language
13349	nigga swear trust hoe fuck raw	Niggas swear they don't trust these hoes but be fucking raw &#128528;&#128514;smh	offensive_language
20522	retwet spam thi faggot dick go	Retweet to spam this faggot RT @ChickenColeman: Dick going &#128070;	offensive_language
18793	bitch act like never see face mask	RT @coolgirl71899: bitch act like she never seen a face mask #bitchplease http://t.co/uQQ0K8H89l	offensive_language
21492	guy got excit see oreo cooki crust think I make pie bum realiz cheesecak	The Guy got excited when he saw Oreo cookie crusts. He thought I was making pie. He was bummed when he realized it was cheesecake.	neither
21337	thank scare absolut fuck I flatfoot I look like pussi fuck jerk	Thanks for scaring the absolute fuck out of me, flatfoot. Now I look like a pussy. Fucking jerk.	offensive_language
3477	I break littl bitch finger	@Iemonaids Id break that little bitches finger	offensive_language
8325	u say hoe hoe hoe ew nasti I mean daili I spare detail lol	Can u say hoe hoe hoe? Ewww she was nasty. I was so mean to her on the daily. I'll spare the details lol.	offensive_language
580	lmao whi I luv u fat bitch cuz get big ole titti phat booti	"""WHAAAAAAT! LMAOOO!!! @Cromotoasted: @creepgoddess that's why I luv u fat bitches cuz y'all got some big ole titties and phat booties"""	offensive_language
2525	I dick pussi preciou give ruin bullshit I	@BLHolla Me, too! :-D Dick and pussy is too precious to give up and be ruined by some bullshit that was done to me.	offensive_language
7569	I want million dollar bad bitch I selfish lol	All I want is a 100 million dollars and no bad bitch. I'm selfish lol	offensive_language
20476	alexand skarsgard roommat declar sexi albino lizard I nt know sexi kinda	"Re: Alexander Skarsgard, my roommate has declared: ""He's a sexy albino lizard. i dont know how that's sexy, but it kinda is."""	neither
23963	lola fox steam hot nubil lola fox shove dildo deep wet	http://t.co/bPU86qzYFt Lola Foxx &#8211; Steaming hot Nubile Lola Foxx shoves her dildo deep into her wet&#160;pussy http://t.co/br1Mjkk8dz	offensive_language
10388	I get stretz ina head lock I get yo bitch ina leg lock	I got the streetz ina head lock...i got yo bitch ina leg lock!	offensive_language
8288	call I dumb bitch ion even know wtf ebola	"Call me a dumb bitch but ion even know wtf ""Ebola"" is &#9995;&#128514;"	offensive_language
7638	fuckin dude bitch ref shut fuck play	All these fuckin dudes do is bitch at the refs....shut the fuck up and play	offensive_language
11060	I play music kitchen mom keep ask toni whi give bitch heart rather purs	"I was playing music in the kitchen and now my mom keeps asking Tony ""Why give a bitch your heart when she rather have a purse?"""	offensive_language
18846	anyon hate charli sheen	RT @daqraca: How can anyone hate Charlie Sheen http://t.co/AF4T3MtmxU	neither
13838	physic amp bed bitch frame trash	Physical &amp; bed RT @Skinny215 These bitches frame is trash! #Skinny	offensive_language
22975	word doe gm good morn celebr bitch	Word up doe! GM RT @shik702 Good morning....it's a celebration bitches!	offensive_language
1376	go dumb thi essay bitch sad	&#8220;@Leelucas_: Going dumb on this essay&#8221;&#128514; bitch you sad.	offensive_language
13696	onli white trash watch hockey	Only white trash watch hockey.	offensive_language
21763	hoe smash one yo nigga veri proud	These hoes a smash on one of yo niggas and be very proud	offensive_language
939	dirti whore I love hoe I love jesu watch	&#128034; dirty whore. I love you. but you a hoe. but I love you. Jesus is watching.	offensive_language
22757	see fight bitch	When you see @MARGIEFAYE about to fight a bitch .... http://t.co/KZoNqkfVtB	offensive_language
8216	bryant must think cute go w hi stupid ass friend leav I watch get back lil bitch	Bryant must think he's so cute going out w his stupid ass friends and leaving me here but watch when he gets back &#128074;&#128165;&#128074;&#128162;&#128074;&#10024; lil bitch	offensive_language
3001	hey bitch gon na talk shit tag I quit bitch I fuck car caus hold air dumbass	@Deeiiggee hey bitch if your gonna talk shit tag me and quit being such a bitch how did I fuck up the car? Cause it won't hold air dumbass	offensive_language
16387	get nigga I get bitch	RT @MarshallTaylor_: You got niggas and I got bitches.	offensive_language
20953	girl get drunk hoe shit rape	So if a girl gets drunk and does some hoe shit...it's rape now???	offensive_language
22862	whi I play scari pc game cuz I pussi I like scare shitless	Why do I play these scary PC games? Cuz im not a pussy and i like being scared shitless	offensive_language
24354	pray bitch	praying for a bitch	offensive_language
23964	work fanci telephon I tell I clam phone I call mr clam onli text phone	"http://t.co/wsIMDNbBJr now works on fancy telephones, so I am told. I have a clam phone that I call Mr. Clam that only ""texts"" and ""phones""."	neither
16846	hide ur bitch els	RT @PRAYINGFORHEAD: hide ur bitches or else http://t.co/MLswmlArKf	offensive_language
1218	watch bro han steal tweet bitch ass nigga	&#8220;@DavetheBrave1: Watching #AttackofTitan on @adultswim&#8221; bro you a HAN for stealing my tweet, bitch ass nigga	offensive_language
18985	befor cover misde creepi littl leprechaun john koskinen cook book teamster amp fredi mac	RT @exjon: Before covering up #IRS misdeeds, creepy little leprechaun John Koskinen cooked the books for Teamsters &amp; Freddie Mac http://t.c&#8230;	offensive_language
5665	blame I hoe I innoc	@brittneycordova don't blame me hoe.... I'm innocent &#128520;	offensive_language
24020	I teacher pet elementari school like I bring cooki browni give hug I asham	i was such a teacher's pet in elementary school. like i brought them cookies and brownies and gave them hugs. im ashamed	neither
5434	bitch I mad slap I	@_tiffanycarter bitch... Im mad at you for slapping me &#9995;	offensive_language
14759	mom whi u accept I bad bitch I	RT @CommonWhiteGrl: mom why can't u just accept me for the bad bitch i am	offensive_language
20957	chill hoe	So just chill hoe	offensive_language
1839	rich let bitch get mad like nigga think	&#8220;@lildebo2391: He too rich to let that bitch get him mad like that!&#8221; Niggas don't think at all	offensive_language
11220	I wiger	I'm a wigger	offensive_language
12334	leav I would trash	Leave it up to me it would've been in the trash.... All of it.	neither
19170	lol I obsess smell good candl plug spray smelli good wax thingi pussi	RT @iFollowLesbians: Lol I have an obsession with smell goods. Candles...plug ins....spray...the smelly good wax thingys...pussy....	offensive_language
4941	bitch go shoot ball paint ole hobbi find ass	@TheMoeeee bitch go shoot some balls of paint. Ole hobby finding ass	offensive_language
10940	I take shot wit chaser I get bitch I chase em	I take shots wit no chaser I get bitches I don't chase em	offensive_language
18087	I see great chimpout summer ago middl age salvadoran hi yr old son got wast beaner metlif	RT @Woody_AFC: I saw a great chimpout 2 summers ago. A middle aged Salvadoran and his 15 Yr old son got wasted by 6 beaners at the metlife &#8230;	hate_speech
18050	compani sell menstrual pad pet dog call bitch diaper	"RT @WhatTheFFacts: There is a company which sells menstrual pads for pet dogs called ""bitch diapers""."	offensive_language
21446	mighti big bitch saran wrap dress lol	That's a mighty big bitch in the Saran Wrap dress lol.	offensive_language
18737	I hate peopl ask tryna look good bitch bye	RT @chanelpuke: i hate when people ask &#8220;who you tryna look good for?!&#8221; bitch myself bye	offensive_language
12441	like bitch ernest somebodi	Like that bitch Ernest or somebody	offensive_language
400	nigga whole hoe cuz could say well	"""@talibanshawtyy: Niggas whole hoes out here cuz"" Couldn't had said it better..&#128588;"	offensive_language
1796	I take peopl nigga bitch play nigga special babi daddi bs	&#8220;@itsDeSha__: I don't take people niggas bitches don't play about they niggas , specially they baby daddies &#128557;&#128514;&#128514;&#128514;&#8221;No BS	offensive_language
24646	go much shit togeth I miss bitch	we all went through so much shit together . I miss them bitches	offensive_language
19492	I cri bitch go hard	"RT @landraa__: ""@Food_BE_goodHUH: IM CRYING&#128553;&#128557;&#128514;&#9996;&#65039; http://t.co/Lw0mhdJ7Cg"" &#128557;&#128514;&#128514; that bitch going hard"	offensive_language
14874	omf pussi probabl tast like krabi patti secret formula	RT @DJ_Cellophane: oomf pussy probably taste like the Krabby patty secret formula.	offensive_language
771	nica	#Shoutout to my #MackTown niccas!	offensive_language
