1644	bitch yeah I know probabl parti	&#8220;@_Jiare: &#8220;@WB_Pooh_3x: Where the bitches at ,?? &#128064;&#8221; yeah where they at &#128064;&#8221; I don't know they probably at that Party &#128553;	offensive_language
1285	name someth trash cav	&#8220;@GreatGawd: Name something trash&#8221; Cavs	neither
13785	peopl ask I I never speak bout subtwet n lil shit peopl say babi tbh ion give dam bout none nigga bitch oml	People ask me y I never speak up bout the subtweets n lil shit people say ...BABY tbh ion give a dam bout none of that no nigga or bitch oml	offensive_language
8989	everi spic cop rape think rape white woman whi half breed get job pig	Every spic cop in #LosAngeles has raped or has thought about raping a white woman. That's why those half-breeds get jobs as pigs.	hate_speech
2030	freshman year senior year thi realli nigah start brother year ago today crazi	' From Freshman Year to Senior year , this really my niggah started being brothers 4 years ago TODAY . It's crazy... http://t.co/IIHcPFiyQu	offensive_language
20377	I want subway cooki dem bitch sound good rn	RT @xleaaahh: &#8220;@1stBlocJeremiah: I want subway cookies&#8221; dem bitches do sound good rn&#128514;&#128551;	offensive_language
2685	trick I wait bird get close pipe tap screen never hit head	@BriannaLovesA my trick is I wait for the bird to get close to the pipe and then tap the screen! So you never hit your head.	neither
18216	nigaz buy p nigaz buy p start thi hoe shit	RT @ZOEPASSION Niggaz buying p***y....Niggaz buying p***y. + Don't start this hoe shit...	offensive_language
22536	trash	We trash	offensive_language
10065	I get money I worri bout hoe	I been getting money I ain't worried bout a hoe &#128175;&#128584;&#9996;&#65039;&#128526;&#128081;&#128076;&#128591;&#128129;	offensive_language
20027	text someon pussi good amp sorri wrong number quot thi respons	"RT @skyereyes_: &#8220;@InspireNaima: Text someone ""That pussy was so good!"" &amp; ""Sorry, wrong number"" and quote this with their response.&#8221;&#128514;&#128514; http:&#8230;"	offensive_language
14667	nigga gang ju tryna fit ju tryna get somebodi ride fa em wit u nigga bitch	RT @Chello_Sosa: These niggas in gangs jus be tryna fit in or jus be tryna get somebody to ride fa em or wit most of u niggas bitches	offensive_language
2290	I tho thi bitch want includ fuckin baldli bruh	@ me tho &#8220;@_Mashphatrabbit: This bitch wants to be included so fuckin baldly bruh!!!!&#8221;	offensive_language
4933	favor ball throw trash	@TheLittleFella_ do yourself a favor and ball that up and throw in the trash.	neither
24181	lol I like album doubl album trash son smh	"lol i liked that album RT @az5950: That ""Double Up"" Album was so trash son...smh"	offensive_language
16594	almost forget pose old brawd get pussi needl dick beat	RT @NYRKelsMads: Almost forgot. Posing as an old brawd won't get you pussy, needle dick. Beat it. #LOLLOLLOL http://t.co/5xMvcyILuW	offensive_language
13867	pleas stop score otherwis ani run tomorrow romero	Please stop scoring, otherwise you won't have any runs for tomorrow against Romero #Yankees #BlueJays #MLB	neither
14695	call martin baker uncl tom uppiti becaus side major pure ignor	RT @ChrissyNich: To call Martin baker an Uncle Tom and uppity because he's not siding with the majority pure ignorance....	neither
19345	anyth disown le le	"RT @jennaferjenbub: &#8220;@BarryClerjuste: ""Anything below a A+ and we disown you ling ling"" http://t.co/m1QiWK4xZg&#8221; @AustinBedsaul"	neither
24621	u tell yo bitch yung rich homi	u can tell yo bitch we some yung rich homies	offensive_language
20520	republican onli racist america racist democrat play token negro card	Republicans aren't the only racist in America. We have racist Democrats too. But don't play the token negro card... http://t.co/FT5c4yhraG	neither
11067	I bear last night I know hoe right	I wasn't born last night I know these hoes ain't right	offensive_language
6517	bitch I argu fuk say slick shit n I address	@kitty_hello14 bitch I ain't arguing with you .. Fuk on! You said some slick shit n I addressed it .. #Simple	offensive_language
8370	wait till bitch get	Can't wait till my bitches get here &#128131;	offensive_language
3888	nigah like I dragn nut degre weather tgere froze like bitch	@Latrobemark niggahs be like im draggn my nutts in 2 degree weather , out tgere Frozed like a bitch	offensive_language
11624	attract peopl go assum get hoe	If you attractive people just gone up and assume you got hoes	offensive_language
14020	bruh thi bitch booti flat muscular	RT @3High_Tae: Bruh this bitch booty so flat that its muscular &#128128;&#128128;&#128128; http://t.co/8vG3MAtceU	offensive_language
9888	hope kno wen u eat pussi u one inch away death	Hope y'all kno wen u eat pussy u one inch away from death.	offensive_language
17825	bitch ass	RT @Trackstar275: With your bitch ass...	offensive_language
13015	dad say karl alway big pussi kid I sorri karl pussi I love dad lmfao	"My dad just said ""Karl was always the biggest pussy of all 3 of the kids, I'm sorry Karl, but... You're just a pussy"" I love my dad LMFAO"	offensive_language
18264	dead ur fuckin pussi stank u realli good friend ht	RT @_ChickenGeorge: DEAD!!&#128128;&#8220;@TAkeme2CHINA: &#128553; RT @PEagles14: When ur fuckin and her pussy stank but u have really good friends........... ht&#8230;	hate_speech
20454	pussi whip onli follow tho	"RT!!""@Coolie_GBE300: You pussy whipped for only following @KimKardashian tho.... @kanyewest"""	offensive_language
6228	yeah one want follow get ta work bitch	@jaymohr37 Yeah....but your the one who wanted followers,you gotta work it bitch	offensive_language
22451	wait minut bowyer caus yellow chase race caution	Wait a minute... Bowyer causing a yellow in a Chase race RT @Knighter01: Caution, 15 #NASCAR	neither
21163	still realli confus I think lucricu fag dagger	Still really confused re #humplayproblems i think lucricusIs a fag dagger	hate_speech
12909	hoe copi past someon copi I give prop	Most of you hoes copy and paste but there has to be someone they are copying from. And to you I give you my props	offensive_language
21255	switcheroo yo main hoe hell naw I nigga save hoe	Switcheroo on yo main hoe hell naw me and my Nigggas don't save hoes	offensive_language
8810	love yo bitch fuck yo bitch I get time	Don't love yo bitch, just fuck yo bitch when I got time to do it	offensive_language
8899	dwight could I instead ugli young hoe	Dwight could've had me instead of that ugly young hoe&#128553;	offensive_language
21731	bitch love I nigga copi	These bitches love me. These niggas copy	offensive_language
10217	I hit woman I would slap tf bitch close fist busi though cowardli shit	I don't hit women but I'd slap tf out a bitch. No close fisted business though that's some cowardly shit.	offensive_language
18237	whi ghetto chick get ta smell like love spell cucumb shit bath amp bodi work	RT @_AD4: Why all ghetto chicks gotta smell like love-spell. Or that cucumber shit, bath &amp; body works!	offensive_language
17898	lol man bitch shutup I salti lowkey	RT @Tylar____: @1stBlocJeremiah lol man bitch shutup I'm salty lowkey	offensive_language
6148	bad ass bitch	@idclogan bad ass bitch!	offensive_language
19597	freez bitch I gon na steal heart	RT @lynn_singer: @00sexilexi00 Freeze bitch i'm gonna steal your heart &#128521;http://t.co/RDQDYMvKjT	offensive_language
1246	make play I slut bitch girlfriend u alway rap back yet	&#8220;@FREDOSANTANA300: Up making plays&#8221; can I have my slut bitch girlfriend u always rap about back yet?	offensive_language
17242	thu endeth warm fuzzi holiday lesson never take love grant go flash	RT @SethMacFarlane: And thus endeth our warm, fuzzy holiday lesson: Never take those you love for granted, for they can be gone in a flash.	neither
24192	look like highlight night get lewi quick fag outsid work	looks like my highlight of the night will be getting Lewis and having a quick fag outside work #shite	offensive_language
5841	dragon retard	@denytheprophecy that's a dragon you retard	offensive_language
21790	hoe like nigga love money nigga like nigga want soman	These hoes don't like a nigga they love my money these niggas don't like a nigga they all want some'n! http://t.co/iUGyRIMr4D	offensive_language
5059	I tell u ugli nigga get bitch young I promis u work ya magic lol	@TweetsAndFreaks I told u ugly niggas get bitches young I promise u!! Work ya magic lol	offensive_language
9370	gabbi hoe	Gabby is such a hoe	offensive_language
21904	think bout getin put ear cuz I get money bitch	Thinking bout gettin 500$ put on my ears cuz I'm getting money bitch	offensive_language
18592	I time hoe	RT @asvholejay: do i have time for these hoes ? no no no no no no \_ no no no &#8230;	offensive_language
19061	bitch anyth person group chat	RT @govs310: You shouldn't bitch about anything until you're in a 21 person group chat	offensive_language
8729	punk bitch take salmon cream chees	Did you punk bitches take my salmon cream cheese?	offensive_language
10516	I hate peopl twef delet tweet like yal hoe I tri read	I hate when people tweef and then delete the tweets. like yalls some hoes for that . I'm trying to read them	offensive_language
2986	well dirti bird could middl finger sinc phallic give bird necessarili wobbl wibler	"@David_H_Esq Well, ""dirty bird"" could be just a middle finger, since it's the phallic ""giving the bird"". Not necessarily a wobble-wibbler."	neither
3596	fag	@JadeGreenleaf fag	hate_speech
6806	trash	@osnapitzthorne @AcaciaBrinley trash?	neither
4204	ay niguh ya come back	@MyButtSweats ay nigguh so when ya coming back	offensive_language
22335	u ever see bitch talk shit anoth bitch u see hang togeth	U ever seen a bitch talk shit about another bitch then U see them hanging together?	offensive_language
18223	I think wish come true hate ass bitch nah	"RT @Zednanreh__: ""@_InMyZoneeee: I think my wish came true, where y'all hating ass bitches at &#128299; http://t.co/so4coPPpU9""oh nahhhhh"	offensive_language
9439	girl wan na meet man plan ambit boy pussi hit mission	"Girls wanna meet a man with plans and ambition and a boy on a ""pussy hit "" mission.."	offensive_language
5988	lmao bitch dumb slap	@fucktyler lmao bitch is dumb slap her up	offensive_language
7686	also love angri old irish bartend pussi one beer ask glass water fuck I ignor shit	"Also love angry old Irish bartenders ""pussies have one beer and ask for a glass of water, fuck them I ignore that shit"""	offensive_language
5677	bumcia trash smfh I would think would go khan say make sens	@c00ntact @KevinI bumcia is trash smfh I would've thought he would have gone after Khan but what you said makes sense	neither
20529	ride quad thi bitch	Riding my quad with this bitch &#128540; http://t.co/EpPeMQfXxO	offensive_language
21468	bitch whi act like need man	That's your bitch, why she acting like she need a man?	offensive_language
9610	ha lone hoe	Ha.. yous a lonely hoe	offensive_language
19	black bottl amp bad bitch	""" black bottle &amp; a bad bitch """	offensive_language
11441	I never twinki	I've never had a Twinkie.	neither
14113	steal car fuckin yo bitch	RT @Adogg_34: @viva_based stealing a car and fuckin yo bitch	offensive_language
23240	alway see shit old york rd late night I done see like trani midget	You always see some shit on Old York Rd on the late night I done seen like 4 tranny and a midget	offensive_language
14939	today charli wilson leav offic rank alongsid lech wa hi role defeat commun	"RT @DarthPutinKGB: Today in 1996 Charlie Wilson left office. ""Should be ranked alongside Lech Wa&#322;&#281;sa for his role in defeating communism"". &#8230;"	neither
11894	fuck retard I say singl thing thi hous without blowback	It is fucking retarded how I can't say a single thing in this house without some blowback.	offensive_language
3672	I guess blasphem allah ok po muzi huh	@JoeDouglas1 I guess blaspheme to your Allah is ok if your pos muzzie huh? @JewJitsuGrl @efilnikcufecin7 @Darknight420	hate_speech
13950	put place caus pussi get pussi	Put her in her place cause pussies don't get pussy..	offensive_language
3190	ew queer white thirsti bitch	@FrankieJGrande ew queer white thirsty bitch	hate_speech
12137	let know self consciou even pretti bitch	Just lets you know we all self conscious even the pretty bitches	offensive_language
21981	thi bitch say lord rock	This bitch just said Lorde is rock... No	offensive_language
22384	uncl tom hypocrit	Uncle Tom Hypocrite! http://t.co/cyc9MAdJpQ	hate_speech
